DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
Beihang University,557402.0,China,36
"Shanghai Institute of Physiology, Chinese Academy of Sciences",557589.0,China,36
Beijing Medical University,541209.0,China,36
"Northwest Agricultural and Forestry University, China",556610.0,China,36
Chongqing Medical University,547025.0,China,36
"Chinese Center for Disease Control and Prevention, China",555901.0,China,36
"Third Military Medical University, China",556985.0,China,36
"Academia Sinica, Beijing",546396.0,China,36
"Suzhou Medical College, China",556934.0,China,36
Dalian University of Technology (China),553597.0,China,36
"Norman Bethune University of Medical Sciences, China",556601.0,China,36
"Hubei Medical University Xianning Medical School, China",556097.0,China,36
Jiangnan University,542975.0,China,36
Huazhong University of Science and Technology,550708.0,China,36
"Sichuan University, China",540406.0,China,36
China Medical University,540983.0,China,36
Second Military Medical University,554291.0,China,36
Xuzhou Medical College,554785.0,China,36
"South China University of Technology, China",544439.0,China,36
Institute of Genetics and Chinese Academy of Sciences,556203.0,China,36
"Huazhong Agricultural University, China",556096.0,China,36
Sun Yat-sen University,539602.0,China,36
"Changchun Institute Of Applied Chemistry, China",555889.0,China,36
"Chongqing University, China",557721.0,China,36
"Harbin Medical University, China",556070.0,China,36
"Lanzhou Institute of Chemical Physics, Lanzhou ,China",556381.0,China,36
Hong Kong Polytechnic University,557466.0,China,36
"Capital University of Economics and Business, Beijing",558885.0,China,36
Tianjin Medical University,543429.0,China,36
"Nanjing Medical University, Nanjing ,China",556519.0,China,36
Hong Kong Baptist University,556091.0,China,36
"Guangzhou University of Chinese Medicine, P.R. China",556061.0,China,36
Shanghai Institute of Cell Biology,557588.0,China,36
"China Pharmaceutical University, Nanjing, China",555897.0,China,36
"Shanghai Medical School , Shanghai, China",556828.0,China,36
"Northwestern Polytechnical University,China",557552.0,China,36
"Institute of Virology, Chinese Academy of Preventive Medicine, China",556276.0,China,36
Dalian Medical University,548433.0,China,36
Shanghai Institutes for Biological Sciences,557590.0,China,36
Shanghai Institute,542824.0,China,36
Central South University,547910.0,China,36
Chinese Academy of Preventative Medicine,558075.0,China,36
"Shenyang Pharmaceutical University, China",556833.0,China,36
Academy of Military Medical Sciences,541083.0,China,36
University of Chinese Academy of Sciences,544996.0,China,36
"Kunming Medical College, China",556367.0,China,36
"Taishan Medical College, China",556942.0,China,36
Hunan Normal University,558853.0,China,36
Xian Medical University,543963.0,China,36
Shanghai Institute of Organic Chemistry,556823.0,China,36
Hebei Medical University,542349.0,China,36
"Shanxi Medical University, China",557822.0,China,36
"Soochow University, China",557597.0,China,36
Shanghai Brain Research Institute,554700.0,China,36
Zhejiang Medical University,552880.0,China,36
Shanghai Institute of Ceramics,556822.0,China,36
Xiang-Ya Medical College,557322.0,China,36
"Wannan Medical College, China",557832.0,China,36
Samara State Technical University,557740.0,Russia,145
"State Hydrological Institute, Saint Petersburg",556905.0,Russia,145
"Institute of Cytology and Genetics, Novosibirsk, Russia",554595.0,Russia,145
ITMO University,558936.0,Russia,145
"Institute of Applied Mathematics, Moscow",556161.0,Russia,145
Leningrad Electrotechnical University,545114.0,Russia,145
"Leningrad Pedagogical Institute, USSR",556390.0,Russia,145
Institute of Cell Biophysics,557478.0,Russia,145
Leningrad Nuclear Physics Institute,545868.0,Russia,145
"Institute of Catalysis, Novosibirsk (USSR)",555277.0,Russia,145
Central Institute of Physical Culture (Russia),541613.0,Russia,145
University of Kazan,543335.0,Russia,145
"National Research Center of Antibiotics, Moscow",546789.0,Russia,145
Institute of Experimental Meteorology,556196.0,Russia,145
Leningrad Pediatric Medical Institute,556391.0,Russia,145
"Buryate State Agricultural Academy, Ulan-Uden, Russia",555846.0,Russia,145
U.S.S.R. Academy of Sciences,538053.0,Russia,145
Marine Hydrophysical Institute,556436.0,Russia,145
"State Land Organization University, Moscow",556907.0,Russia,145
"Institute for Genetics and Selection of Industrial Microorganisms, Mosco",557988.0,Russia,145
"Tver State University, Tver",557007.0,Russia,145
Baltic State Technical University,558052.0,Russia,145
Gorky State University,558019.0,Russia,145
"Research Institute of Applied Physics, Moscow",556717.0,Russia,145
"Institute for Transplantation and Artificial Organs, Moscow",556151.0,Russia,145
Moscow Institute of Theoretical and Experimental Physics,556495.0,Russia,145
Academy of Medical Sciences Moscow,538099.0,Russia,145
Moscow Medical Stomatologic Institute,556496.0,Russia,145
St-Petersburg Marine Technical University,540344.0,Russia,145
Steklov Institute of Mathematics,556929.0,Russia,145
"Institute Of Theater, Leningrad",556270.0,Russia,145
Russian Academy of Sciences,557477.0,Russia,145
Leningrad Institute of Nuclear Physics,541371.0,Russia,145
Nizhny Novgorod Technical University,556600.0,Russia,145
"Moscow Automobile and Highway Technology Institute, Moscow, Russia",544683.0,Russia,145
Institute of Mathematics and Mechanics of the Russian Academy of Science,551665.0,Russia,145
"Institute of Mathematics, USSR",556223.0,Russia,145
"Institute of Experimental Medicine, St. Petersburg, Russia",556195.0,Russia,145
Kirov State Technological University,549599.0,Russia,145
St Petersburg State University,556882.0,Russia,145
"Russian State University,",545759.0,Russia,145
Frumkin Institute of Electrochemistry,556015.0,Russia,145
Far Eastern Federal University,622084.0,Russia,145
"Institute for Control Sciences, Moscow",556130.0,Russia,145
"Institute of Immunology, Moscow, Russia",556211.0,Russia,145
Plekhanov Institute of the National Economy,541207.0,Russia,145
Institute of Cytology of Russian Academy of Sciences,550596.0,Russia,145
"Inst. Of Spectroscopy, Ussr",556117.0,Russia,145
Kazan Federal University,621571.0,Russia,145
"Institute of the Physics of the Earth, Moscow",556269.0,Russia,145
"N.F. Gamaleya Epidemiology & Microbiology Institute, Moscow, Russia",556513.0,Russia,145
"Pavlov Institute of Physiology, Russian Academy of Sciences, St. Petersb",554235.0,Russia,145
Krasnodar Polytechnic Institute,540740.0,Russia,145
Peter the Great St Petersburg Polytechnic University,622093.0,Russia,145
Voronezh State University,557288.0,Russia,145
"Zhukovsky Air Force Engineering Academy, Moscow",540118.0,Russia,145
Moscow State Mining University,555393.0,Russia,145
USSR Academy of Medical Sciences Institute of Medical Genetics,544807.0,Russia,145
Agrophysical Research Institute,543751.0,Russia,145
"Institute of Pharmacology, Moscow, Russia",560111.0,Russia,145
Moscow University,539397.0,Russia,145
Krasnoyarsk State University (Russia),559850.0,Russia,145
Novosibirsk Institute of Organic Chemistry,556621.0,Russia,145
Pushchino State University,556699.0,Russia,145
Russian Research Center,540840.0,Russia,145
IP Pavlov Leningrad Medical University,556298.0,Russia,145
Moscow Institute of Biomedical Sciences,558124.0,Russia,145
Moscow State University,675522.0,Russia,145
Saint Petersburg University,618839.0,Russia,145
Pirogov Russian National Research Medical University,558247.0,Russia,145
"Karpov Institute of Physical Chemistry, Moscow, Russia",556337.0,Russia,145
Southern Federal University,622098.0,Russia,145
Institute of Foundations and Underground Structure,556199.0,Russia,145
Boreskov Institute of Catalysis,557408.0,Russia,145
"Institute of Normal Physiology, Moscow",556239.0,Russia,145
Moscow State Institute of Theatre Art,538831.0,Russia,145
Arctic and Antarctic Research Institute,542164.0,Russia,145
Russian State Hydrometeorological University,542471.0,Russia,145
Technical Institute of Lenigrad,556951.0,Russia,145
Institute Theoretical and Experimental Biophysics,557484.0,Russia,145
Moscow State Engineering Physics Institute,556500.0,Russia,145
"General Physics Institute, Moscow",542897.0,Russia,145
Siberian State Medical University,554701.0,Russia,145
Tomsk Polytechnic Institute,556994.0,Russia,145
Novosibirsk Institute of Nuclear Physics,555441.0,Russia,145
University of Voronezh,542356.0,Russia,145
"People's Friendship University, Moscow",554664.0,Russia,145
V.M. Bekhterev Psychoneurological Institute,557273.0,Russia,145
"Institute of Biomedical Problems, Moscow",556169.0,Russia,145
Bashkir State University,541782.0,Russia,145
State Optical Institute,556910.0,Russia,145
Russian University,553243.0,Russia,145
Moscow Institute of Psychology,556493.0,Russia,145
Herzen State Pedagogical University,556080.0,Russia,145
Leningrad Electrical Engineering Institute,539214.0,Russia,145
Moscow Institute for Protein Research,545359.0,Russia,145
"Novosibirsk Institute of Semiconductor Physics, USSR Academy of Sciences",541276.0,Russia,145
"Physical-Technical Institute, St. Petersburg (Russia)",555467.0,Russia,145
Mendeleev Institute of Metrology ( Russian NIST),557524.0,Russia,145
Institute of Terrestrial Magnetism,557482.0,Russia,145
"Institute of Precision Mechanics and Computer Technology, Moscow",556257.0,Russia,145
"Institute of Applied Geophysics, Moscow",556160.0,Russia,145
Izevskij Medical Institute,557489.0,Russia,145
Petrov Cancer Research Institutes Petersburg,556661.0,Russia,145
GIRICOND Science & Research Institute,546066.0,Russia,145
Institute for Physics and Power Engineering,557473.0,Russia,145
Altai State University,555751.0,Russia,145
Moscow Institute Of Power Engineering,627805.0,Russia,145
Institute of Philosophy of Russian Academy of Sciences,545746.0,Russia,145
"Institute for Physiology, USSR Academy of Science",556142.0,Russia,145
"National Mental Health Research Center, Moscow",556547.0,Russia,145
Russian Research Center for Molecular Diagnostics and Therapy,556753.0,Russia,145
Institute for Genetics and Microorganisms,557471.0,Russia,145
Dagestan Medical Academy,557425.0,Russia,145
Moscow Institute of Electronic Engineering,542039.0,Russia,145
"Institute for Linguistics, Russian Academy of Sciences",556133.0,Russia,145
Institute of Microbiology - USSR Academy of Science,556228.0,Russia,145
Taganrog Institute for Radio Technology,556941.0,Russia,145
All-Russian Geological Research Institute,553540.0,Russia,145
"Medical Academy, St. Petersburg, Russia",556456.0,Russia,145
Leningrad Conservatory,539019.0,Russia,145
Novosibirsk Institute of Cytology and Genetics,556620.0,Russia,145
Russian Orthodox Theological Seminary and Academy,547548.0,Russia,145
Academy of Sciences of Russia,552926.0,Russia,145
North Ossetian State Medical Academy,540798.0,Russia,145
"National Institute of Hydrogeology and Engineering Geology, Moscow, USSR",557955.0,Russia,145
Moscow State Linguistic University,556501.0,Russia,145
Moscow State Academy of Fine Chemical Technology,556498.0,Russia,145
Saratov State University,556779.0,Russia,145
"Institute for High Energy Physics, Protvino, Russia",558893.0,Russia,145
"Central Aerological Observatory, Moscow",555875.0,Russia,145
"the Radiophysical Research Institute(Nizhny Novgorod, Russia)",541970.0,Russia,145
Institute of Mathematics of Russian Academy of Sciences,556219.0,Russia,145
Institute For US And Canada Studies,556152.0,Russia,145
Institute of Chemical Kinetics and Combustion,558093.0,Russia,145
"Institute of Geography, Soviet Academy of Sciences, Moscow",556207.0,Russia,145
Tomsk State University,556995.0,Russia,145
"Institute of Chemical Industry, Moscow",558710.0,Russia,145
"Ivanovsky Institute of Virology, Moscow",553627.0,Russia,145
Tambov Chemical Machine Design Institute,556945.0,Russia,145
Research Institute for Applied Microbiology,556716.0,Russia,145
"Koltzov Institute of Developmental Biology, Moscow, Russia.",550300.0,Russia,145
Kuban State University,541379.0,Russia,145
Moscow Institute for Physics and Technology,542147.0,Russia,145
Kazan State Pedagogical University,555318.0,Russia,145
Tomsk State University and St.-Petersburg State University,548162.0,Russia,145
"Moscow Medical Academy, Russian Federation",557530.0,Russia,145
Institute of Numerical Mathematics Russian Academy of Sciences,554602.0,Russia,145
"Institution of Medical Genetics, Moscow",556280.0,Russia,145
Moscow Institute of Genetics and Selection of Microorganisms,554057.0,Russia,145
Institute of Protein Research Russian Academy of Sciences,556260.0,Russia,145
"Institute for Continuing Education of Physicians, St. Petersburg, Russia",556129.0,Russia,145
Moscow Power Engineering Institute,557531.0,Russia,145
Moscow Institute of Steel and Alloys,541631.0,Russia,145
"Academy of Sciences, St. Petersburg",555726.0,Russia,145
"Institute of High Temperatures, Ussr Academy of Sciences",554599.0,Russia,145
Chelyabinsk State Technical University,542500.0,Russia,145
Sechenov Medical Academy,558645.0,Russia,145
"Institute of Toxicology, St. Petersburg",556273.0,Russia,145
national University of Science and Technology (MISIS)Moscow,556567.0,Russia,145
University of St. Petersburg,549164.0,Russia,145
"Institute of Semiconductor Physics, Akademgorodok",556263.0,Russia,145
State Research Center of Virology And Biotechnology,554711.0,Russia,145
"Institute of Biological Physics, Pushchino",556168.0,Russia,145
Smolensk State Medical Academy,554703.0,Russia,145
Moscow Aviation Institute,549395.0,Russia,145
Moscow Conservatory,556499.0,Russia,145
Institute of Biochemical Physics of Russian Academy of Scienc,546425.0,Russia,145
Federal Institute of Hematology and Blood Transfusion,558083.0,Russia,145
"Institute of Physics, Baku, USSR",555295.0,Russia,145
LOMI Mathematics Institute,543929.0,Russia,145
Leningrad Institute of Experimental Medicine Academy of Medical Science,556389.0,Russia,145
Petrov Research Institute.,540146.0,Russia,145
Polymer Engineering Science from USSR Academy of Sciences,541794.0,Russia,145
Pushkin Institute,557566.0,Russia,145
Saint Petersburg State Pediatric Medical University,625628.0,Russia,145
"Technological University, Moscow",539746.0,Russia,145
USSR Academy of Sciences,541439.0,Russia,145
First Moscow State Medical University,556003.0,Russia,145
Lomonosov Moscow State University,539292.0,Russia,145
Engelhardt Institute of Molecular Biology,543302.0,Russia,145
Moscow Institute of Physics and Technology,538189.0,Russia,145
"Ioffe Institute of Physics and Technology, Leningrad",556297.0,Russia,145
Lebedev Physical Institute,540380.0,Russia,145
Joint Institute for Nuclear Research,552187.0,Russia,145
Leningrad State University,541540.0,Russia,145
"Sobolev Institute of Mathematics, Novosibirsk",556852.0,Russia,145
"Institute of Chemical Physics, Russian Academy of Sciences, Moscow",556178.0,Russia,145
Moscow Institute,555390.0,Russia,145
Moscow State Pedagogical University,540970.0,Russia,145
Saint Petersburg State University,539502.0,Russia,145
"Landau Institute for Theoretical Physics, Moscow",556380.0,Russia,145
Sechenov Institute of Evolutionary Physiology and Biochemistry,556812.0,Russia,145
Institute of Solid State Physics of Russian Academy of Science,556266.0,Russia,145
Kurchatov Institute,543851.0,Russia,145
Kurnakov's Institute,538688.0,Russia,145
Novosibirsk State University,557555.0,Russia,145
"Institute for Theoretical and Experimental Physics, Moscow",556149.0,Russia,145
"St. Petersburg State Technical University, St. Petersburg, Russia",556898.0,Russia,145
"Computing Center of the Academy of Sciences, Moscow, Russia",538402.0,Russia,145
Kazan State Medical University,555317.0,Russia,145
"Budker Institute of Nuclear Physics, Novosibirsk",555843.0,Russia,145
"Institute for Nuclear Research, Moscow",556137.0,Russia,145
Bach Institute of Biochemistry Moscow,541374.0,Russia,145
Mechanical Engineering Research Institute of Russian Academy of Sciences,543992.0,Russia,145
"Zoological Institute, Academy of Science, St. Petersburg, Russia",541236.0,Russia,145
"Institute of Steel and Alloys, Moscow",556268.0,Russia,145
Russian Cancer Research Center,557577.0,Russia,145
"Institute of Molecular Genetics, Moscow",556236.0,Russia,145
Shirshov Institute of Oceanology,540736.0,Russia,145
"Moscow Engineering Physics Institute, Moscow",556491.0,Russia,145
"Kapitza Institute for Physical Problems, Moscow",556330.0,Russia,145
"Institute of Crystallography, Moscow",556187.0,Russia,145
USSR - Free-Standing Inst,546141.0,Russia,145
"Nizhny Novgorod State University, Nizhny Novgorod",556599.0,Russia,145
Ural State University,545592.0,Russia,145
"Russian Space Research Institute, Moscow, Russia",556754.0,Russia,145
"Institute of Biology, Russian Academy of Sciences",539085.0,Russia,145
"Pulkova Observatory, St. Petersburg",556696.0,Russia,145
Academy of Medical Sciences of the USSR,615103.0,Russia,145
St. Petersburg State Conservatory,556895.0,Russia,145
"Gabrichevsky Research Institute of Epidemiology and Microbiology, Moscow",556019.0,Russia,145
"Kirensky Institute of Physics, Krasnoyarsk",556357.0,Russia,145
"Arkhangelsk Medical Institute, Arkhangelsk",555777.0,Russia,145
Leningrad Polytechnic Institute,542806.0,Russia,145
Bauman Moscow State Technical University,558057.0,Russia,145
"VNII Genetika, Moscow",557286.0,Russia,145
Ivanova state university,549330.0,Russia,145
St. Petersburg Institute of Technology,556893.0,Russia,145
USSR - Non-Medical School,546133.0,Russia,145
"Russian Academy of Medical Science, Moscow",557940.0,Russia,145
National Research University,558912.0,Russia,145
Petersburg Nuclear Physics Institute,538155.0,Russia,145
"Voeikov Main Geophysical Observatory, Leningrad",557287.0,Russia,145
St. Petersburg Academy of Sciences,556892.0,Russia,145
Moscow Institute Of Industrial,539491.0,Russia,145
Medical University of Vienna,555378.0,Austria,10
University of Vienna,538692.0,Austria,10
Vienna Graduate School of Finance,558031.0,Austria,10
Technical University of Vienna,556965.0,Austria,10
University of Graz,540886.0,Austria,10
Medizinische Universitat Innsbruck,559262.0,Austria,10
Vienna University of Economics and Business Administration,557278.0,Austria,10
Graz University of Technology,556056.0,Austria,10
University of Klagenfurt,558182.0,Austria,10
University of Austria,545620.0,Austria,10
University of Leoben,557163.0,Austria,10
Ludwig Boltzmann Institute for Cancer Research,634350.0,Austria,10
University of Technology in Vienna,544075.0,Austria,10
University of Innsbruck in Austria,544299.0,Austria,10
"Research Institute of Molecular Pathology, Vienna",556718.0,Austria,10
University of Salzburg,546063.0,Austria,10
"University of Natural Resources and Life Sciences, Vienna (BOKU)",545265.0,Austria,10
Johannes Kepler University,540971.0,Austria,10
"University Of Veterinary Medicine, Vienna, Austria",557254.0,Austria,10
Vienna University of Technology in Austria,558183.0,Austria,10
Technische Universitaet Wien,556973.0,Austria,10
Vienna Academy of Music and Dramatic Arts,557277.0,Austria,10
Roskilde University,555483.0,Denmark,47
Royal Veterinary and Agricultural University,556751.0,Denmark,47
Aarhus Katedralskole,554984.0,Denmark,47
Aarhus University,542861.0,Denmark,47
Technical University of Denmark,557930.0,Denmark,47
Odense University,556627.0,Denmark,47
"Niels Bohr Institute, Copenhagen",556594.0,Denmark,47
Aalborg University,557381.0,Denmark,47
Syddansk Universitet,556936.0,Denmark,47
University of Copenhagen,539058.0,Denmark,47
Copenhagen Business School,557420.0,Denmark,47
University of Southern Denmark,543193.0,Denmark,47
"University of Denmark, Copenhagen-Lyngby",557120.0,Denmark,47
University of South Brittany,558178.0,France,62
University of Evry,558015.0,France,62
Catholic University of Paris,559767.0,France,62
Grenoble Institute of Technology,557974.0,France,62
Montpellier SupAgro,668655.0,France,62
University of Tours,559155.0,France,62
Toulouse Veterinary School,556999.0,France,62
University of Paris - Est,558932.0,France,62
Centro National de Investigaciones Cientificas,555887.0,France,62
Ecole Normale Superieure Paris-Saclay,622038.0,France,62
Nantes-Atlantic College of Veterinary Medicine,559153.0,France,62
Ecole Nationale Superieure De Chimie De Montpellier,607901.0,France,62
Ecole Centrale Lyon,557725.0,France,62
National Institute of Health and Medical Research of France,541391.0,France,62
Universite Jean Monnet Saint-Etienne,557752.0,France,62
Université d'Orléans,555554.0,France,62
INRIA Grenoble Rhône-Alpes,559338.0,France,62
Institut Français de Geopolitique of the University of Paris,555266.0,France,62
Ecole Normale Superieure,555967.0,France,62
GEMPPM Laboratory in Villeurbanne,556026.0,France,62
Institut EuropTan d'Administration des Affaires (INSEAD),616465.0,France,62
Aix-Marseille University,542578.0,France,62
University of the Littoral Opal Coast,631050.0,France,62
University of Paris XI (Sud/South),541530.0,France,62
CNRS Gif-sur-Yvette,558020.0,France,62
Universite de Bretagne OccidentalUniversite de Bretagne Occidentale Fra,540590.0,France,62
Ecole Polytechnique,543605.0,France,62
University of Paris VII (Paris Diderot),539274.0,France,62
Naval Academy Research Institute,556573.0,France,62
Ecole Centrale de Lille,543061.0,France,62
EDHEC Business School,558320.0,France,62
National Veterinary School of Lyon,555424.0,France,62
MINES ParisTech,637605.0,France,62
FEMTO-ST Institute,559134.0,France,62
Grand Accélérateur National d'Ions Lourds,556053.0,France,62
University of Technology of Troyes,557235.0,France,62
Paul Sabatier University,540176.0,France,62
"National School of Architecture, Paris-La Villette",556551.0,France,62
University of Paris I (Pantheon-Sorbonne),543438.0,France,62
Universite De Toulouse-Le Mirail,554749.0,France,62
Joseph Fourier University,542583.0,France,62
Ecole des ponts Paris Tech,558979.0,France,62
University of Marseille,557170.0,France,62
University Grenoble Alpes,621583.0,France,62
Ecole National Veterinaire de Lyon,558021.0,France,62
Universite de Lyon II,557785.0,France,62
University of Paris IX (Paris Dauphine University),548079.0,France,62
Institut National des Langues et Civilisations Orientales,557470.0,France,62
Faculte des Sciences de Luminy,555987.0,France,62
Ecole Normale Superieure de Lyon,557726.0,France,62
"French Institute of Forestry, Paris",556012.0,France,62
Facultes des Sciences de Paris,555988.0,France,62
"Institute of Political Studies, Paris",556256.0,France,62
National Institute of Applied Sciences of Lyon (INSA Lyon),622041.0,France,62
Jean Moulin University Lyon,553645.0,France,62
University of Dijon,557123.0,France,62
"Centre Sevres, Paris",555886.0,France,62
French Institute of Petroleum,613031.0,France,62
Universit e Toulouse III,555537.0,France,62
Ecoles des Hautes Etudes en Sciences Sociales,539888.0,France,62
Institut Camille Jordan,558091.0,France,62
University of Aix-Marseille III,557097.0,France,62
Universite de Limoges,557065.0,France,62
European Science Foundation,555983.0,France,62
Ecole nationale des chartes,539749.0,France,62
INRIA-Sophia Antipolis in France,542762.0,France,62
University of Haute-Bretagne,546106.0,France,62
